30 164
90 215
150 266
342 436
15 41
106 159
185 452
218 400
317 379
418 431
143 226
294 395
201 204
321 498
27 51
32 395
44 220
104 271
145 272
71 323
310 339
296 441
48 339
34 441
139 457
172 405
180 266
312 385
23 282
215 452
27 401
151 467
99 277
173 226
159 328
233 277
250 446
365 396
425 447
62 395
84 154
134 271
227 462
1 119
326 441
78 339
212 339
243 406
303 457
377 406
55 355
36 113
41 457
77 114
96 164
113 333
154 334
228 283
30 298
16 400
52 57
90 349
117 452
131 350
356 468
54 103
166 344
205 272
298 463
432 463
110 412
182 288
333 457
11 406
85 355
71 457
107 114
219 355
310 473
318 334
29 231
87 401
120 349
235 299
221 401
161 350
4 99
386 468
64 417
45 175
124 468
210 242
237 345
270 293
8 293
462 463
214 361
272 339
313 340
2 478
24 237
84 288
189 304
175 406
249 355
290 356
276 458
1 253
340 473
381 474
78 473
152 422
100 232
193 423
325 350
94 417
75 175
176 227
302 366
267 345
52 191
0 1
79 294
126 140
131 484
244 361
106 427
54 237
128 186
207 479
188 237
155 289
73 479
205 406
279 355
31 253
17 355
70 181
182 422
130 232
223 423
283 474
108 473
295 299
85 489
33 299
107 248
299 418
318 468
10 315
332 366
32 74
101 433
82 191
161 484
7 17
86 310
12 361
177 428
158 186
237 479
311 428
80 495
61 253
9 63
214 495
162 305
179 474
253 423
327 372
65 372
115 489
156 490
290 490
238 300
288 417
329 418
40 315
21 73
62 74
174 315
100 366
191 484
213 243
306 434
366 485
56 259
190 259
176 361
341 428
14 33
0 135
19 377
41 136
74 84
79 428
401 479
244 495
285 496
357 372
343 474
54 371
95 372
21 423
260 439
320 490
58 490
359 418
53 146
70 315
204 315
245 316
262 485
28 89
33 433
74 434
107 382
146 310
280 310
10 449
51 450
32 208
371 428
109 428
183 377
257 326
274 495
348 444
315 496
7 151
48 152
86 444
139 270
125 372
199 321
259 372
424 439
28 439
9 197
23 95
102 388
124 147
83 146
88 490
162 439
201 367
27 214
60 162
151 280
104 434
25 141
252 332
2 157
136 157
153 326
287 326
254 378
39 224
378 444
419 445
56 393
4 203
116 444
479 496
41 270
132 388
206 337
113 146
305 316
30 111
16 213
57 214
131 163
117 265
134 434
222 281
282 332
208 383
70 449
111 450
284 378
17 34
96 327
146 444
247 496
321 445
11 219
85 168
164 461
145 219
123 460
236 337
296 388
48 286
122 235
34 388
139 404
87 214
161 163
199 455
240 456
64 230
50 332
215 399
349 399
27 348
8 106
13 450
25 275
140 225
200 276
217 445
351 445
43 292
2 291
103 343
84 101
194 461
175 219
328 461
6 410
326 388
367 389
18 235
78 286
105 389
229 455
344 405
55 302
41 404
3 112
319 348
379 399
346 451
57 348
38 106
117 399
323 467
356 415
15 122
73 292
133 343
207 292
224 461
205 219
298 410
399 462
17 168
91 117
209 338
335 477
300 456
11 353
38 456
126 303
186 354
112 405
236 471
411 472
101 246
87 348
235 246
353 467
64 364
45 122
124 415
50 466
12 174
26 72
86 123
289 482
388 461
80 308
61 66
214 308
406 478
43 426
98 133
65 185
115 302
63 112
156 303
1 200
307 472
18 369
40 128
45 472
191 297
251 348
22 488
3 246
77 195
383 467
75 122
168 313
195 416
121 467
360 483
19 190
93 139
79 241
230 410
271 411
304 359
395 477
54 184
147 375
207 426
246 354
72 201
471 472
130 179
171 180
314 488
322 349
52 488
448 488
107 195
47 144
239 314
225 416
299 365
51 263
49 190
123 139
334 359
26 206
12 308
86 257
34 67
466 478
177 375
204 478
278 427
80 442
28 252
102 201
181 494
140 493
162 252
65 319
46 77
13 129
156 437
137 195
178 196
216 488
238 247
290 437
269 314
255 416
40 262
81 263
67 365
141 314
306 381
292 483
157 258
190 206
267 426
308 427
19 324
93 273
79 375
46 427
132 201
170 493
192 252
35 268
16 26
95 319
169 268
134 247
287 489
361 438
72 335
20 145
70 262
111 263
185 212
262 432
336 381
14 330
0 432
74 381
148 330
96 140
239 448
299 499
247 309
373 448
51 397
338 427
123 273
26 340
375 494
34 201
414 422
125 319
199 268
331 387
102 335
143 336
50 145
129 438
201 314
5 402
118 279
104 381
252 279
238 381
217 258
7 448
444 449
62 155
103 156
67 499
81 397
180 376
254 325
6 223
18 48
9 494
56 340
157 392
231 341
23 392
83 443
446 495
405 494
78 99
456 459
60 459
132 335
173 336
206 284
233 387
35 402
76 403
57 161
136 454
359 499
37 448
111 397
185 346
171 448
92 155
224 274
284 325
14 464
476 495
247 443
352 459
11 166
85 115
38 269
164 408
90 459
71 217
203 336
263 387
48 233
166 454
50 279
91 280
124 228
256 347
289 295
13 397
118 413
25 222
217 392
351 392
318 444
120 459
254 459
1 13
97 475
45 285
119 234
105 336
4 284
196 454
270 403
344 352
330 454
22 301
8 403
435 470
121 280
195 229
272 449
346 398
24 347
222 362
59 341
133 290
298 357
339 358
284 459
399 409
36 357
96 408
302 476
300 403
33 59
38 403
126 250
186 301
225 229
337 470
10 75
51 76
376 398
128 296
31 363
163 290
237 239
204 291
80 255
66 357
107 358
140 306
167 409
179 234
406 425
10 425
82 301
307 419
348 420
40 75
119 368
67 178
193 317
210 486
232 245
61 363
42 121
121 414
195 363
286 481
360 430
24 481
79 188
46 240
137 358
170 306
271 358
362 476
21 183
59 475
174 425
100 476
339 492
287 302
347 353
378 420
397 470
89 317
75 419
149 368
223 317
176 471
264 318
190 369
281 487
14 143
52 435
74 194
93 436
225 363
90 138
188 481
293 497
31 497
26 153
12 255
130 476
278 374
102 148
107 492
143 149
181 441
88 250
129 251
253 317
280 420
354 369
65 266
445 487
82 435
197 385
257 436
255 363
67 312
141 261
172 328
120 138
158 430
232 379
306 328
6 36
364 498
56 153
135 446
83 256
61 497
248 323
234 425
368 425
60 272
46 374
151 390
137 492
211 441
159 251
271 492
250 369
76 216
62 318
136 267
475 487
153 436
134 194
213 487
287 436
361 385
39 334
37 261
303 380
0 379
165 446
206 447
113 256
266 498
239 395
51 344
30 221
16 323
90 272
164 221
150 323
315 390
15 98
139 164
69 334
143 283
160 452
294 452
242 262
201 261
32 452
13 210
333 380
44 277
25 35
118 226
145 329
219 278
269 395
310 396
236 447
296 498
7 395
43 52
29 154
48 396
120 272
194 221
180 323
372 493
124 391
157 339
231 288
60 406
8 216
25 385
99 334
173 283
159 385
233 334
2 401
62 452
98 109
136 401
134 328
39 468
340 396
37 395
460 498
138 447
212 396
377 463
110 119
96 221
127 288
75 98
187 339
154 391
319 458
453 458
52 114
38 216
203 283
263 334
304 335
395 453
240 350
205 329
331 468
64 124
143 417
430 447
108 396
242 396
448 464
85 412
66 170
11 463
258 340
318 391
122 479
161 407
142 165
235 356
221 458
119 181
237 402
270 350
8 350
94 124
61 176
99 468
76 484
24 294
46 53
249 412
290 413
323 361
73 186
114 187
193 480
174 238
265 356
325 407
3 356
77 305
94 474
75 232
149 181
168 423
176 284
209 232
302 423
267 402
341 351
401 402
0 58
79 351
126 197
112 299
203 417
244 418
68 192
54 294
293 310
279 412
320 413
380 464
17 412
91 361
53 69
70 238
144 187
130 289
204 238
295 356
355 407
80 202
179 181
373 424
5 28
82 248
142 299
109 351
183 300
235 490
348 367
26 316
45 366
7 74
86 367
177 485
158 243
61 310
42 68
121 361
234 238
387 480
60 85
63 356
137 305
151 203
189 495
271 305
1 444
40 372
114 321
62 131
100 423
21 130
174 372
141 424
265 490
339 439
463 475
39 147
77 439
56 316
42 418
37 74
116 367
176 418
190 316
14 90
0 192
19 434
74 141
93 383
225 310
357 429
54 428
95 429
169 378
21 480
241 254
53 203
144 321
130 423
47 388
28 146
181 388
148 440
160 265
146 367
220 316
280 367
321 368
49 434
44 90
109 485
183 434
236 260
296 311
26 450
48 209
81 157
34 311
447 480
172 275
364 445
97 101
102 445
83 203
162 496
234 372
275 373
8 29
13 373
25 198
104 491
137 439
99 147
178 440
252 389
351 368
442 486
153 383
227 332
287 383
328 384
254 435
39 281
56 450
37 208
190 450
138 260
243 276
303 327
14 224
55 225
363 378
454 496
132 445
206 394
192 496
266 445
305 373
90 219
164 168
117 322
222 338
208 440
282 389
166 214
226 265
317 383
358 384
284 435
418 435
143 230
129 332
160 399
220 450
32 399
44 224
11 276
71 327
145 276
219 225
184 204
296 445
337 446
370 394
48 343
122 292
273 461
23 286
9 388
64 287
124 338
50 389
215 456
349 456
8 163
25 332
99 281
173 230
214 231
140 282
159 332
250 450
365 400
2 348
76 297
62 399
103 400
425 451
276 328
326 445
18 292
4 394
152 292
100 102
193 293
138 394
243 410
191 220
303 461
212 343
55 359
41 461
168 236
154 338
30 302
420 457
52 61
57 405
79 164
170 282
230 333
15 179
73 349
54 107
133 400
147 298
207 349
59 451
205 276
17 225
91 174
397 446
108 343
223 293
209 395
283 344
47 67
126 360
145 410
186 411
71 461
112 462
258 287
318 338
48 477
101 303
161 354
109 164
235 303
386 472
427 473
64 421
12 231
177 298
237 349
25 466
462 467
61 123
200 467
253 293
43 483
65 242
115 359
142 462
216 411
290 360
276 462
1 257
381 478
40 185
193 427
174 185
100 236
191 354
251 405
292 406
3 303
416 472
457 473
42 231
116 180
228 421
267 349
19 247
79 298
244 365
230 467
68 139
54 241
95 242
128 190
155 293
169 191
246 411
320 360
380 411
72 258
89 427
70 185
149 478
108 477
130 236
295 303
181 201
198 370
146 180
184 472
10 319
51 320
32 78
101 437
49 247
123 196
161 488
202 489
109 298
183 247
301 468
334 416
12 365
375 417
34 124
7 21
125 242
237 483
278 484
80 499
61 257
102 258
179 478
253 427
327 376
387 427
137 252
178 253
238 304
255 473
329 422
2 27
114 268
62 78
81 320
389 473
172 438
141 371
366 489
39 94
56 263
116 314
176 365
281 381
267 483
382 433
19 381
93 330
41 140
79 432
206 207
357 376
343 478
417 427
21 427
95 376
384 479
134 304
208 253
320 494
58 494
20 202
111 320
185 269
336 438
396 489
0 489
437 490
96 197
129 145
187 315
220 263
247 366
51 454
412 433
472 484
197 279
164 331
26 397
34 258
414 479
125 376
273 274
350 494
28 443
64 100
102 392
88 494
50 202
23 99
215 269
201 371
275 320
5 459
13 320
426 489
44 387
104 438
238 438
250 263
2 161
81 454
62 212
103 213
194 331
227 279
419 449
18 105
42 499
4 207
97 398
229 325
132 392
192 443
159 495
233 444
117 269
134 438
282 336
323 337
20 336
185 403
92 212
59 264
36 280
108 156
321 449
11 223
85 172
145 223
236 341
277 342
263 444
337 393
15 342
48 290
101 116
87 218
106 460
161 167
64 234
50 336
12 44
256 404
275 454
316 455
27 352
25 279
140 229
351 449
43 296
29 398
84 105
115 172
194 465
175 223
142 275
1 70
6 414
307 342
18 239
45 342
78 290
105 393
193 240
210 409
8 460
3 116
94 234
42 44
168 183
228 234
154 285
286 404
346 455
131 301
79 111
84 455
189 471
323 471
422 450
73 296
133 347
224 465
31 70
17 172
36 414
96 465
75 342
300 460
374 409
52 358
33 116
38 460
126 307
112 409
15 476
51 133
49 60
87 352
128 353
188 404
202 302
353 471
31 420
64 368
26 76
12 178
86 127
177 245
237 296
278 297
369 415
429 466
28 122
61 70
88 173
167 466
181 364
140 363
179 291
406 482
43 430
65 189
63 116
216 358
307 476
255 286
381 425
40 132
81 133
119 425
292 353
22 492
383 471
56 76
135 369
94 368
121 471
61 420
360 487
93 143
79 245
98 487
46 297
459 466
170 363
211 364
436 482
35 138
155 240
287 359
72 205
58 307
89 374
111 133
171 184
264 375
314 492
262 302
322 353
14 200
47 148
148 200
165 369
239 318
299 369
51 267
390 487
49 194
109 245
26 210
53 313
34 71
177 379
125 189
144 431
218 380
226 241
317 359
47 498
28 256
9 14
181 498
129 308
179 425
253 374
280 477
5 272
385 493
65 323
118 149
156 441
178 200
197 442
255 420
329 369
7 318
389 420
29 77
141 318
306 385
292 487
6 93
39 41
56 210
9 364
42 312
4 20
234 482
308 431
60 329
41 87
46 431
473 498
151 447
132 205
192 256
285 447
250 426
35 272
21 374
62 375
287 493
39 391
359 369
171 318
245 267
212 319
262 436
336 385
377 386
14 334
0 436
148 334
127 211
247 313
51 401
338 431
16 380
90 329
439 483
164 278
315 447
356 448
414 426
139 221
166 324
240 273
331 391
317 493
391 442
69 391
143 340
129 442
201 318
242 319
44 334
118 283
66 93
104 385
219 335
145 386
269 452
310 453
217 262
43 109
81 401
103 160
180 380
6 227
345 447
386 448
23 396
83 447
210 222
196 324
270 273
60 463
8 273
25 442
99 391
173 340
233 391
398 458
76 407
57 165
136 458
208 334
309 386
20 283
59 211
133 160
224 278
284 329
14 468
325 330
110 176
416 448
96 278
127 345
75 155
113 447
228 397
476 499
11 170
203 340
277 289
263 391
337 340
15 289
106 407
240 407
279 335
64 181
91 284
256 351
85 469
140 176
219 469
167 279
291 345
332 346
318 448
392 397
423 464
120 463
161 464
142 222
97 479
270 407
22 305
8 407
3 63
173 474
121 284
195 233
214 475
286 351
346 402
24 351
98 300
115 469
170 176
249 469
323 418
73 243
114 244
21 53
174 295
100 346
191 464
325 464
3 413
127 479
75 289
149 238
168 480
209 289
300 407
341 408
267 459
0 115
38 407
79 408
112 356
165 182
225 233
15 423
51 80
376 402
68 249
54 351
202 249
188 351
293 367
279 469
353 418
394 419
31 367
12 125
177 192
295 413
355 464
80 259
28 69
47 311
181 311
167 413
179 238
332 480
10 429
371 408
82 305
156 254
274 475
348 424
45 423
7 131
12 475
86 424
172 198
232 249
259 352
9 177
83 126
195 367
286 485
234 295
19 141
98 434
24 485
46 244
211 311
271 362
403 481
114 378
100 480
136 137
174 429
213 357
287 306
72 152
89 321
75 423
116 424
438 475
176 475
415 491
14 147
19 491
93 440
456 492
113 126
225 367
266 368
357 486
431 435
68 383
16 193
95 486
301 362
342 363
53 260
144 378
125 136
130 480
245 430
218 327
369 496
47 445
28 203
143 153
181 445
5 219
385 440
13 80
445 491
104 198
197 389
257 440
145 199
296 368
122 215
67 316
120 142
125 486
180 193
273 384
23 209
9 311
97 158
83 260
248 327
60 276
46 378
13 430
440 497
137 496
211 445
159 255
99 204
250 373
76 220
62 322
153 440
213 491
287 440
328 441
39 338
20 96
37 265
78 266
138 317
303 384
55 282
41 384
127 158
206 451
319 328
305 430
30 225
90 276
131 277
282 446
356 395
342 497
20 446
106 220
331 338
31 46
17 148
418 492
96 441
50 96
108 266
69 338
294 456
242 266
335 457
129 389
333 384
393 435
434 436
310 400
370 451
411 452
48 400
29 158
221 328
386 395
372 497
64 344
45 102
97 292
105 153
50 446
23 343
196 271
297 323
22 118
388 441
173 287
159 389
324 456
365 457
76 354
62 456
98 113
249 282
276 385
1 180
309 333
18 349
400 451
441 452
59 158
152 349
212 400
4 451
243 467
224 225
191 277
377 467
251 328
55 416
36 174
94 344
75 102
168 293
228 344
154 395
30 359
453 462
52 118
79 221
112 169
203 287
230 390
304 339
106 354
147 355
133 457
207 406
205 333
279 282
17 282
110 473
430 451
108 400
256 298
130 159
283 401
448 468
85 416
47 124
107 175
186 468
167 226
198 293
184 395
258 344
87 462
235 360
109 221
142 169
221 462
274 288
119 185
86 237
210 303
22 252
402 473
80 422
61 180
121 231
162 232
272 400
98 247
46 57
65 299
63 226
137 175
175 467
1 314
18 483
389 396
114 191
100 293
174 242
193 484
191 411
292 463
366 412
3 360
77 309
89 134
75 236
228 478
281 304
341 355
19 304
0 62
52 252
79 355
93 253
401 406
170 473
244 422
343 401
68 196
147 489
128 247
169 248
260 366
246 468
320 417
205 467
380 468
72 315
58 417
70 242
144 191
130 293
355 411
396 412
198 427
258 478
10 376
32 135
101 494
123 253
109 355
348 371
7 78
67 129
158 247
199 248
259 299
350 417
28 366
102 315
65 433
46 191
63 360
25 68
178 310
269 428
288 478
403 428
40 376
463 479
62 135
141 428
213 304
306 495
3 494
39 151
42 422
116 371
229 248
14 94
0 196
55 95
132 315
30 38
417 484
16 140
169 382
155 484
70 376
92 135
14 444
74 495
129 202
160 269
146 371
220 320
321 372
32 269
371 489
352 439
49 438
85 95
197 336
44 94
164 388
11 146
412 490
236 264
296 315
26 454
48 213
34 315
447 484
139 331
273 331
259 433
64 157
102 449
83 207
50 259
27 275
8 33
440 444
44 444
104 495
99 151
178 444
200 203
238 495
76 167
136 218
153 387
227 336
268 337
328 388
39 285
56 454
78 213
138 264
212 213
243 280
55 229
41 331
113 207
30 172
16 274
131 224
117 326
134 495
222 342
282 393
208 444
15 49
20 393
185 460
133 270
207 219
166 218
224 388
298 337
418 439
17 95
69 285
127 455
261 455
335 404
219 229
236 398
277 399
310 347
337 450
10 55
139 465
221 275
413 445
45 49
163 270
289 409
27 409
66 337
140 286
214 235
200 337
2 352
43 353
29 455
425 455
84 162
24 111
115 229
268 471
276 332
307 399
367 450
4 398
18 296
78 347
100 106
193 297
243 414
210 466
251 275
55 363
3 173
77 122
154 342
195 343
228 291
360 410
52 65
131 358
117 460
395 404
54 111
147 302
207 353
155 163
59 455
31 127
36 471
110 420
397 450
75 399
209 399
33 173
186 415
101 307
49 117
128 410
161 358
188 461
202 359
293 477
31 477
26 133
163 404
237 353
278 354
402 420
369 472
80 369
102 128
140 420
162 179
179 348
313 348
43 487
65 246
404 466
156 364
142 466
290 364
288 291
40 189
119 482
193 431
141 241
100 240
191 358
232 359
306 308
3 307
457 477
56 133
135 426
94 425
195 477
176 235
267 353
0 9
79 302
93 200
170 420
211 421
35 195
21 297
95 246
169 195
73 487
68 143
452 483
89 431
149 482
111 190
171 241
322 410
47 205
33 307
74 308
148 257
146 184
51 324
32 82
123 200
109 302
274 369
301 472
375 421
12 369
34 128
139 144
218 437
144 488
350 364
162 313
253 431
201 241
294 432
5 329
27 88
13 190
63 307
118 206
156 498
178 257
197 499
269 375
2 31
7 375
213 251
39 98
56 267
4 77
116 318
405 421
97 268
308 488
382 437
19 385
60 386
132 262
324 432
21 431
117 139
134 308
111 324
185 273
171 375
460 478
262 493
336 442
377 443
14 391
0 493
74 442
187 319
51 458
352 386
412 437
49 385
90 386
164 335
150 437
71 144
34 262
125 380
166 381
226 432
391 499
28 447
64 104
143 397
215 273
275 324
316 325
407 443
44 391
118 340
66 150
104 442
25 149
178 391
219 392
217 319
2 165
268 284
328 335
6 284
419 453
97 402
4 211
157 453
231 402
119 161
210 279
330 381
421 499
94 104
99 448
154 155
233 448
272 376
57 222
84 325
134 442
175 443
249 392
323 341
20 340
59 268
284 386
325 387
17 42
449 453
127 402
209 212
30 469
11 227
52 228
38 330
85 176
112 279
263 448
337 397
15 346
106 464
87 222
128 223
161 171
240 464
64 238
17 392
12 48
91 341
50 340
182 459
316 459
80 182
66 284
181 234
167 336
5 8
29 402
392 454
82 228
156 177
194 469
142 279
235 470
276 279
6 418
367 397
344 413
8 464
3 120
94 238
135 239
168 187
61 290
346 459
84 459
189 475
323 475
362 403
422 454
147 249
59 402
73 300
339 419
399 470
36 418
3 470
149 295
223 244
283 295
300 464
52 362
0 172
33 120
38 464
126 311
186 362
277 480
225 290
376 459
101 254
49 64
54 408
109 115
128 357
68 306
202 306
188 408
394 476
31 424
26 80
144 301
295 470
80 316
33 470
66 418
107 419
429 470
179 295
406 486
65 193
404 413
82 362
63 120
104 121
156 311
197 312
109 465
142 413
183 414
45 480
81 137
119 429
141 188
259 409
22 496
383 475
424 476
56 80
42 182
135 373
98 491
60 199
459 470
137 419
285 317
271 419
35 142
40 486
477 487
136 194
21 244
227 312
213 414
72 209
378 481
75 480
116 481
111 137
264 379
190 430
37 188
14 204
0 306
52 496
93 497
165 373
113 183
225 424
266 425
51 271
431 492
68 440
128 491
90 199
150 250
241 368
34 75
166 194
245 487
317 363
28 260
143 210
220 430
280 481
5 276
385 497
118 153
197 446
178 204
123 497
269 322
255 424
296 425
370 374
7 322
29 81
122 272
461 492
172 389
158 491
199 492
34 425
23 266
97 215
248 384
234 486
308 435
349 436
22 41
46 435
60 333
151 451
233 261
35 276
384 430
62 379
136 328
425 431
84 138
134 255
175 256
39 395
185 220
152 272
212 323
303 441
377 390
363 492
0 440
247 317
305 487
30 282
338 435
38 143
164 282
117 436
53 451
166 328
331 395
317 497
432 447
69 395
143 344
108 323
215 220
182 272
393 492
85 339
66 97
71 441
44 338
310 457
258 267
444 457
48 457
103 164
409 436
161 334
180 384
235 283
221 385
6 231
386 452
23 400
97 349
45 159
83 451
105 210
270 277
22 175
25 446
99 395
200 447
24 221
98 170
136 462
84 272
115 339
189 288
249 339
1 237
18 406
78 457
191 334
265 283
251 385
55 473
127 349
75 159
94 401
228 401
113 451
302 350
52 175
38 277
203 344
244 345
230 447
304 396
15 293
106 411
68 119
128 170
166 462
279 339
31 237
17 339
91 288
380 391
256 355
242 457
316 406
85 473
33 283
66 231
80 129
198 350
184 452
392 401
101 417
235 417
142 226
334 396
45 293
119 242
177 412
196 462
237 463
311 412
61 237
121 288
195 237
214 479
327 356
313 458
387 407
24 355
98 304
115 473
290 474
1 371
288 401
40 299
114 248
174 299
191 468
325 468
366 469
3 417
77 366
168 484
116 294
149 242
190 243
281 361
401 463
79 412
165 186
51 84
68 253
54 355
16 63
202 253
293 371
320 474
31 371
17 473
58 474
72 372
53 130
70 299
130 350
355 468
47 315
28 73
33 417
69 74
107 366
198 484
179 242
220 243
280 294
32 192
49 361
123 310
348 428
408 479
7 135
34 238
67 186
232 253
199 305
23 79
61 371
234 299
275 300
65 490
46 248
137 366
211 315
252 316
238 418
35 89
76 90
62 192
2 141
227 259
347 361
378 428
56 377
37 135
116 428
190 377
176 479
264 326
479 480
229 305
456 496
0 253
41 254
93 444
132 372
165 320
266 372
357 490
431 439
35 439
68 387
90 146
208 367
282 316
20 316
70 433
185 383
218 331
47 449
69 208
129 259
468 479
220 377
32 326
385 444
44 151
486 496
164 445
123 444
71 254
296 372
48 270
139 388
120 146
125 490
259 490
6 44
312 316
23 213
9 315
124 265
248 331
289 332
201 485
27 332
8 90
13 434
151 398
99 208
159 259
200 260
250 377
291 378
2 275
103 327
84 85
115 152
153 444
194 445
213 495
227 393
268 394
6 394
39 342
326 372
4 321
152 219
243 337
229 439
303 388
330 491
363 439
3 96
127 162
154 265
30 229
379 383
57 332
222 399
282 450
356 399
20 450
133 327
166 275
224 445
36 394
110 343
91 101
96 445
242 270
335 461
434 440
33 96
219 286
186 338
184 265
411 456
48 404
101 230
87 332
45 106
86 107
124 399
50 450
163 327
196 275
237 276
22 122
8 224
66 394
489 497
200 394
365 461
43 410
24 168
98 117
103 461
84 219
115 286
175 337
216 338
1 184
340 404
381 405
18 353
4 455
152 353
100 163
193 354
243 471
191 281
77 179
154 399
319 466
360 467
19 174
52 122
57 466
131 415
230 394
395 461
133 461
207 410
205 337
246 338
279 286
31 184
17 286
58 287
110 477
108 404
182 353
70 112
209 456
283 405
223 354
314 472
322 333
85 420
33 230
448 472
11 471
186 472
198 297
184 399
258 348
390 467
101 364
49 174
87 466
109 225
202 416
161 415
274 292
334 343
64 482
26 190
86 241
163 461
237 410
311 359
402 477
80 426
61 184
102 185
214 426
162 236
179 405
65 303
115 420
156 421
137 179
290 421
255 400
329 349
18 487
389 400
114 195
100 297
67 349
191 415
56 190
42 292
116 241
135 483
168 431
176 292
341 359
19 308
0 66
41 67
368 462
473 478
132 185
211 478
343 405
21 354
320 421
361 422
380 472
58 421
53 77
89 488
20 129
144 195
264 489
322 467
47 262
0 416
33 364
74 365
165 483
198 431
239 432
299 483
247 293
51 381
101 498
49 308
7 82
48 83
53 427
12 426
139 201
177 493
218 494
199 252
259 303
350 421
28 370
9 128
102 319
162 370
253 488
294 489
27 145
60 93
13 247
151 211
178 314
252 263
238 365
7 432
81 381
141 432
180 360
254 309
6 207
39 155
18 32
42 426
78 83
405 478
231 325
229 252
382 494
19 442
421 422
132 319
206 268
398 438
21 488
95 437
136 438
117 196
458 489
169 386
208 314
72 453
20 263
359 483
37 432
111 381
185 330
133 140
245 381
69 155
110 156
148 448
160 273
187 376
247 427
321 376
412 494
49 442
11 150
90 443
150 494
16 494
71 201
48 217
34 319
428 438
87 145
125 437
166 438
102 453
50 263
124 212
143 454
215 330
201 432
316 382
27 279
13 381
66 207
140 156
99 155
217 376
351 376
103 274
442 494
120 443
194 392
180 494
6 341
18 166
4 268
78 217
119 218
152 166
210 336
196 438
229 386
330 438
22 285
8 387
55 233
132 453
94 161
154 212
272 433
305 381
57 279
131 228
84 382
134 499
208 448
222 346
20 397
59 325
284 443
358 392
17 99
58 100
96 392
127 459
149 218
261 459
209 269
302 460
300 387
33 43
186 285
203 454
10 59
87 279
161 228
202 229
279 449
353 398
64 295
17 449
12 105
413 449
256 465
80 239
66 341
140 290
88 100
167 393
214 239
179 218
291 459
332 460
406 409
5 65
103 408
115 233
156 234
82 285
268 475
307 403
367 454
408 455
18 300
119 352
105 454
210 470
344 470
77 126
94 295
168 244
121 398
286 465
360 414
420 465
230 341
271 342
1 481
35 65
54 115
147 306
21 167
155 167
174 409
73 357
298 475
339 476
59 459
100 460
58 234
397 454
149 352
283 352
374 470
415 471
52 419
126 368
74 178
186 419
239 245
10 193
101 311
49 121
54 465
109 172
150 173
188 465
301 342
31 481
26 137
53 240
80 373
28 183
102 132
181 425
88 234
179 352
313 352
404 470
13 60
82 419
63 177
104 178
156 368
216 419
183 471
7 245
81 194
119 486
67 296
141 245
158 414
232 363
306 312
292 414
56 137
42 239
61 481
157 189
195 481
83 240
248 307
234 409
19 255
93 204
137 476
285 374
35 199
114 492
169 199
260 317
213 471
246 419
361 369
347 471
39 318
58 368
72 266
149 486
171 245
264 436
322 414
148 261
113 240
146 188
299 430
266 482
49 255
90 256
16 307
164 205
241 425
53 374
125 250
166 251
278 492
317 420
50 76
143 267
179 486
220 487
294 436
5 333
44 261
118 210
393 415
219 262
269 379
310 380
255 481
2 35
7 379
29 138
34 482
120 256
194 205
232 497
345 374
4 81
231 272
248 441
196 251
60 390
41 148
173 267
233 318
250 487
324 436
2 385
384 487
57 92
62 436
136 385
425 488
117 143
208 261
249 262
39 452
326 482
400 431
37 379
460 482
185 277
152 329
138 431
59 138
212 380
262 497
303 498
14 395
55 396
36 154
127 272
113 374
187 323
247 374
30 339
16 441
90 390
38 200
112 149
150 441
412 441
11 97
164 339
414 487
106 334
87 92
92 436
226 436
143 401
256 278
242 380
27 226
407 447
44 395
85 396
118 344
467 498
71 498
122 463
103 221
409 493
82 98
180 441
221 442
268 288
119 165
105 267
210 283
297 437
22 232
99 452
121 211
233 452
24 278
115 396
189 345
497 498
249 396
323 345
309 447
1 294
152 463
133 221
224 339
265 340
251 442
325 391
3 340
89 114
75 216
168 407
228 458
209 216
302 407
126 181
112 283
263 452
15 350
293 294
279 396
205 447
31 294
380 448
163 221
256 412
130 273
316 463
295 340
33 340
66 288
167 340
198 407
392 458
5 12
101 474
235 474
216 232
7 58
119 299
67 109
210 417
61 294
42 52
135 243
360 361
19 68
98 361
46 171
60 69
24 412
189 479
137 289
211 238
271 289
1 428
422 458
21 114
174 356
265 474
339 423
3 474
72 79
89 248
37 58
75 350
149 299
341 469
19 418
0 176
52 366
74 125
79 469
93 367
225 294
266 295
51 141
376 463
68 310
49 68
54 412
128 361
169 362
155 464
293 428
31 428
72 429
53 187
70 356
144 305
130 407
218 254
278 305
204 356
295 474
369 423
410 424
47 372
33 474
107 423
181 372
167 474
429 474
129 182
146 351
220 300
5 146
371 469
82 366
197 316
109 469
257 367
7 192
86 485
67 243
141 192
172 259
158 361
199 362
364 429
56 84
102 429
61 428
162 480
5 496
60 203
459 474
151 321
211 372
285 321
250 300
40 490
76 147
62 249
114 439
477 491
21 248
153 367
227 316
213 418
287 367
347 418
20 23
56 434
116 485
190 434
171 192
303 311
0 310
132 429
165 377
113 187
192 480
266 429
169 496
117 306
282 373
315 321
15 29
106 147
144 439
166 198
418 419
143 214
146 485
220 434
280 485
335 384
44 208
118 157
104 259
197 450
71 311
236 378
296 429
7 326
48 327
34 429
461 496
120 203
199 496
6 101
23 270
4 28
97 219
372 424
215 440
248 388
27 389
13 491
25 316
99 265
159 316
200 317
233 265
365 384
2 332
115 209
227 450
175 260
268 451
39 399
326 429
18 276
4 378
